sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lad_017_ink,Base,Base_Outline_NocturnePitchTress,#000000,NocturnePitchTress,3.65,auto_outline,"10,13;10,14;10,15;11,12;11,14;11,15;12,9;12,11;12,13;12,15;13,10;13,11;13,14;13,15;14,16;15,12;18,15;19,11;19,14;20,12;20,13"
lad_017_ink,Base,Base_Skin_GlacialIvorySheen,#d0d5ce,GlacialIvorySheen,15.10,"region_rows=7:18,cols=8:16","5,11;6,11;6,12;6,13;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;8,3;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,12;11,2;11,3;11,17;11,18;12,2;12,8;12,10;12,12;12,14;12,16;12,17;12,18;13,2;13,3;13,4;13,8;13,9;13,12;13,13;13,16;13,17;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;16,10;16,11;16,12;16,13;16,14;16,15;16,16;16,17;17,10;17,14;17,15;18,10;18,11;18,12;18,13;18,14;19,10;19,12;19,13;20,11"
lad_017_ink,Face,Face_Mouth_GildedFogTone,#8f8f85,GildedFogTone,0.52,"region_rows=12:16,cols=9:15","17,11;17,12;17,13"
lad_017_ink,Hair,Hair_Main_GildedFogBand,#95a092,GildedFogBand,19.79,residual_assignment,"3,4;3,5;3,6;3,7;3,8;3,9;3,12;3,13;3,14;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,9;5,10;5,12;5,13;5,14;5,15;5,16;5,17;6,1;6,2;6,3;6,4;6,5;6,6;6,7;6,8;6,9;6,10;6,14;6,15;6,16;6,17;7,1;7,2;7,3;7,4;7,5;7,6;7,7;7,16;7,17;7,18;8,1;8,2;8,4;8,5;8,6;8,7;8,17;8,18;9,1;9,2;9,3;9,4;9,5;9,6;9,7;9,16;9,18;10,1;10,2;10,3;10,4;10,5;10,6;10,16;10,17;10,18;11,1;11,4;11,5;12,3;12,4;12,5;12,6;13,5;13,6;13,7;13,18;14,3;14,4;14,5;14,6;14,7;15,4;15,5;15,6;15,7;15,17;16,5;16,6;16,7;16,8;17,8"
lad_017_ink,FacialHair,FacialHair_Main_GlacialHarvestThread,#f1f4ee,GlacialHarvestThread,2.08,residual_assignment;facialhair_accents=IridescentVerdantStrands,"11,6;11,7;12,7;17,9;18,9;19,9;20,9;20,10;21,10;22,10;23,10;23,11"
lad_017_ink,FaceAccessory,FaceAccessory_Accessory_White,#ffffff,Accessory_White,0.35,residual_assignment,"11,9;11,13"
lad_017_ink,FaceAccessory,FaceAccessory_NocturnePitchTress,#000000,NocturnePitchTress,1.39,residual_assignment,"10,7;10,8;10,9;10,10;10,11;11,8;11,10;11,11"
lad_017_ink,Jewelry,Jewelry_EarringDangly_Right_BronzeGunmetalPulse,#60685b,BronzeGunmetalPulse,0.69,residual_assignment;micro_detect=dangly_right,"8,16;9,17;11,16;14,17"
lad_017_ink,Clothing,Clothing_Jacket_ObsidianJetThread,#272928,ObsidianJetThread,5.56,"region_rows=15:24,cols=5:19;garment_type=Jacket;clothing_accents=AuricGraniteBlend,HaloSageSpectrum,NocturneBasilBlend,ObsidianVerdantTone","16,9;17,7;17,16;18,7;18,8;19,7;19,8;20,7;20,8;21,7;21,8;21,9;21,11;21,12;21,13;22,6;22,7;22,8;22,9;22,11;22,12;22,13;22,14;23,5;23,6;23,7;23,8;23,9;23,12;23,13;23,14;23,15"
lad_017_ink,Palette,Palette_GildedFogBand,#95a092,GildedFogBand,0.00,global_dominant_color,
lad_017_ink,Palette,Palette_GlacialIvorySheen,#d0d5ce,GlacialIvorySheen,0.00,global_dominant_color,
lad_017_ink,Palette,Palette_NeonGreen,#6ae745,NeonGreen,0.00,global_dominant_color,
lad_017_ink,Palette,Palette_NocturnePitchTress,#000000,NocturnePitchTress,0.00,global_dominant_color,
lad_017_ink,Palette,Palette_ObsidianJetThread,#272928,ObsidianJetThread,0.00,global_dominant_color,
lad_017_ink,PaletteFull,PaletteFull_Accessory_White,#ffffff,Accessory_White,0.00,full_palette; pixels=4,
lad_017_ink,PaletteFull,PaletteFull_AuricGraniteBlend,#a7aca5,AuricGraniteBlend,0.00,full_palette; pixels=6,
lad_017_ink,PaletteFull,PaletteFull_AuricGraniteSpectrum,#abb1a7,AuricGraniteSpectrum,0.00,full_palette; pixels=13,
lad_017_ink,PaletteFull,PaletteFull_AuroraChalkSpectrum,#bcc1ba,AuroraChalkSpectrum,0.00,full_palette; pixels=9,
lad_017_ink,PaletteFull,PaletteFull_AuroraPearlArray,#ced3cc,AuroraPearlArray,0.00,full_palette; pixels=5,
lad_017_ink,PaletteFull,PaletteFull_BronzeGunmetalPulse,#60685b,BronzeGunmetalPulse,0.00,full_palette; pixels=8,
lad_017_ink,PaletteFull,PaletteFull_DuskSageBlend,#455346,DuskSageBlend,0.00,full_palette; pixels=5,
lad_017_ink,PaletteFull,PaletteFull_EmberSlateBlend,#656a63,EmberSlateBlend,0.00,full_palette; pixels=5,
lad_017_ink,PaletteFull,PaletteFull_GildedFogBand,#95a092,GildedFogBand,0.00,full_palette; pixels=17,
lad_017_ink,PaletteFull,PaletteFull_GildedFogSpectrum,#909c8e,GildedFogSpectrum,0.00,full_palette; pixels=3,
lad_017_ink,PaletteFull,PaletteFull_GildedFogTone,#8f8f85,GildedFogTone,0.00,full_palette; pixels=3,
lad_017_ink,PaletteFull,PaletteFull_GildedStoneBlend,#919b90,GildedStoneBlend,0.00,full_palette; pixels=1,
lad_017_ink,PaletteFull,PaletteFull_GlacialHarvestThread,#f1f4ee,GlacialHarvestThread,0.00,full_palette; pixels=9,
lad_017_ink,PaletteFull,PaletteFull_GlacialIvorySheen,#d0d5ce,GlacialIvorySheen,0.00,full_palette; pixels=78,
lad_017_ink,PaletteFull,PaletteFull_HaloSageArray,#cbd2ca,HaloSageArray,0.00,full_palette; pixels=3,
lad_017_ink,PaletteFull,PaletteFull_HaloSageSpectrum,#ced6cb,HaloSageSpectrum,0.00,full_palette; pixels=2,
lad_017_ink,PaletteFull,PaletteFull_IridescentVerdantAura,#dde6dc,IridescentVerdantAura,0.00,full_palette; pixels=13,
lad_017_ink,PaletteFull,PaletteFull_IridescentVerdantStrands,#e2eee3,IridescentVerdantStrands,0.00,full_palette; pixels=17,
lad_017_ink,PaletteFull,PaletteFull_LuminousGraniteArray,#8f9b8d,LuminousGraniteArray,0.00,full_palette; pixels=1,
lad_017_ink,PaletteFull,PaletteFull_NeonGreen,#6ae745,NeonGreen,0.00,full_palette; pixels=293,
lad_017_ink,PaletteFull,PaletteFull_NocturneBasilBlend,#0a160c,NocturneBasilBlend,0.00,full_palette; pixels=4,
lad_017_ink,PaletteFull,PaletteFull_NocturnePitchTress,#000000,NocturnePitchTress,0.00,full_palette; pixels=29,
lad_017_ink,PaletteFull,PaletteFull_ObsidianJetThread,#272928,ObsidianJetThread,0.00,full_palette; pixels=24,
lad_017_ink,PaletteFull,PaletteFull_ObsidianVerdantTone,#0b120a,ObsidianVerdantTone,0.00,full_palette; pixels=3,
lad_017_ink,PaletteFull,PaletteFull_PrismaticSageBlend,#dadfd9,PrismaticSageBlend,0.00,full_palette; pixels=6,
lad_017_ink,PaletteFull,PaletteFull_ShadowBasilSpectrum,#313d33,ShadowBasilSpectrum,0.00,full_palette; pixels=4,
lad_017_ink,PaletteFull,PaletteFull_VelvetGunmetalShade,#7b8376,VelvetGunmetalShade,0.00,full_palette; pixels=11,
lad_018_mandarin,Background,Background_Solid_CelestialHarvestHorizon,#c2e19e,CelestialHarvestHorizon,58.68,"class=Solid; coverage=0.59; palette=[('#c2e19e', 338), ('#fec09c', 40), ('#000000', 33), ('#565960', 25), ('#1a1a20', 25)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,6;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,6;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,6;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,6;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,6;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,18;23,19;23,20;23,21;23,22;23,23"
lad_018_mandarin,Base,Base_Outline_NocturnePitchTress,#000000,NocturnePitchTress,5.03,auto_outline,"12,7;13,6;14,6;14,18;15,7;15,13;15,17;16,7;16,17;17,8;17,17;18,8;18,9;18,16;19,8;19,10;19,15;20,11;20,12;20,13;20,14;21,9;21,11;22,10;22,12;22,14;23,9;23,11;23,13"
lad_018_mandarin,Base,Base_Skin_HaloRussetSheen,#fec09c,HaloRussetSheen,8.68,"region_rows=7:18,cols=8:16","9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;9,16;10,13;11,7;11,8;11,16;12,8;12,11;12,13;12,16;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;13,17;13,18;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,17;15,9;15,10;15,11;15,12;15,14;15,15;19,9;20,9;20,10;21,12;21,13"
lad_018_mandarin,Face,Face_Eyes_AuricGarnetIris,#937470,AuricGarnetIris,0.52,"region_rows=9:12,cols=8:16","11,10;11,11;11,15"
lad_018_mandarin,Face,Face_Mouth_VelvetRubySpectrum,#8d595e,VelvetRubySpectrum,0.52,"region_rows=12:16,cols=9:15","17,12;17,13;17,14"
lad_018_mandarin,Hair,Hair_Main_VelvetGunmetalShade,#565960,VelvetGunmetalShade,10.42,residual_assignment,"2,10;2,14;2,15;3,10;3,11;3,13;3,15;3,16;4,9;4,10;4,11;4,12;4,14;4,16;4,17;5,8;5,9;5,10;5,11;5,12;5,13;5,17;5,18;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,17;6,18;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,17;7,18;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,21;9,7;9,17;9,18;10,18"
lad_018_mandarin,FacialHair,FacialHair_Main_EtherealRussetDrape,#f5dcc8,EtherealRussetDrape,2.60,residual_assignment,"15,8;15,16;16,10;16,13;16,15;17,10;17,11;17,15;17,16;18,10;18,11;18,13;18,15;19,13;19,14"
lad_018_mandarin,Headwear,Headwear_Cap_RavenIndigoCrown,#383c47,RavenIndigoCrown,3.30,"region_rows=0:8,cols=2:22","2,11;2,12;2,13;3,9;3,12;3,14;4,8;4,13;4,15;5,7;5,14;5,15;5,16;6,15;6,16;7,14;7,15;7,16;8,7"
lad_018_mandarin,Eyewear,Eyewear_ObsidianTwilightTress,#1a1a20,ObsidianTwilightTress,3.99,residual_assignment;glasses_lens;glasses_solid,"10,7;10,8;10,9;10,10;10,11;10,12;10,14;10,15;10,16;10,17;11,9;11,12;11,13;11,14;11,17;11,18;12,9;12,10;12,12;12,14;12,15;12,17;12,18"
lad_018_mandarin,FaceAccessory,FaceAccessory_AuricGarnetIris,#937470,AuricGarnetIris,0.52,residual_assignment,"11,10;11,11;11,15"
lad_018_mandarin,FaceAccessory,FaceAccessory_EtherealRussetDrape,#f5dcc8,EtherealRussetDrape,0.52,"region_rows=8:16,cols=6:18","14,7;15,8;15,16"
lad_018_mandarin,Clothing,Clothing_Jacket_MidnightSapphireThread,#131c43,MidnightSapphireThread,6.08,"region_rows=15:24,cols=5:19;garment_type=Jacket;clothing_accents=AuricAquaTone,AuricSangriaArray,CelestialSapphireTone,EtherealCopperTone,EtherealRussetSpectrum,RadiantAmberBlend","16,8;16,9;16,11;16,12;16,14;16,16;17,9;18,12;18,14;19,11;19,12;20,8;21,7;21,8;21,10;21,14;21,15;22,6;22,7;22,8;22,9;22,11;22,13;22,15;22,16;23,5;23,6;23,7;23,8;23,10;23,12;23,14;23,15;23,16;23,17"
lad_018_mandarin,Palette,Palette_CelestialHarvestHorizon,#c2e19e,CelestialHarvestHorizon,0.00,global_dominant_color,
lad_018_mandarin,Palette,Palette_HaloRussetSheen,#fec09c,HaloRussetSheen,0.00,global_dominant_color,
lad_018_mandarin,Palette,Palette_NocturnePitchTress,#000000,NocturnePitchTress,0.00,global_dominant_color,
lad_018_mandarin,Palette,Palette_ObsidianTwilightTress,#1a1a20,ObsidianTwilightTress,0.00,global_dominant_color,
lad_018_mandarin,Palette,Palette_VelvetGunmetalShade,#565960,VelvetGunmetalShade,0.00,global_dominant_color,
lad_018_mandarin,PaletteFull,PaletteFull_AuricAquaTone,#86c8af,AuricAquaTone,0.00,full_palette; pixels=2,
lad_018_mandarin,PaletteFull,PaletteFull_AuricGarnetIris,#937470,AuricGarnetIris,0.00,full_palette; pixels=2,
lad_018_mandarin,PaletteFull,PaletteFull_AuricRussetIris,#a68275,AuricRussetIris,0.00,full_palette; pixels=2,
lad_018_mandarin,PaletteFull,PaletteFull_AuricSangriaArray,#f35143,AuricSangriaArray,0.00,full_palette; pixels=3,
lad_018_mandarin,PaletteFull,PaletteFull_CelestialHarvestHorizon,#c2e19e,CelestialHarvestHorizon,0.00,full_palette; pixels=338,
lad_018_mandarin,PaletteFull,PaletteFull_CelestialMarigoldArray,#d9c7a8,CelestialMarigoldArray,0.00,full_palette; pixels=2,
lad_018_mandarin,PaletteFull,PaletteFull_CelestialSapphireTone,#9ab0ec,CelestialSapphireTone,0.00,full_palette; pixels=1,
lad_018_mandarin,PaletteFull,PaletteFull_EtherealCopperTone,#f5dcc6,EtherealCopperTone,0.00,full_palette; pixels=7,
lad_018_mandarin,PaletteFull,PaletteFull_EtherealRussetDrape,#f5dcc8,EtherealRussetDrape,0.00,full_palette; pixels=16,
lad_018_mandarin,PaletteFull,PaletteFull_EtherealRussetSpectrum,#f7dac1,EtherealRussetSpectrum,0.00,full_palette; pixels=4,
lad_018_mandarin,PaletteFull,PaletteFull_HaloRussetSheen,#fec09c,HaloRussetSheen,0.00,full_palette; pixels=40,
lad_018_mandarin,PaletteFull,PaletteFull_LuminousMarigoldSpectrum,#bca98a,LuminousMarigoldSpectrum,0.00,full_palette; pixels=5,
lad_018_mandarin,PaletteFull,PaletteFull_MidnightJetMane,#1c181a,MidnightJetMane,0.00,full_palette; pixels=3,
lad_018_mandarin,PaletteFull,PaletteFull_MidnightOnyxSpectrum,#030303,MidnightOnyxSpectrum,0.00,full_palette; pixels=1,
lad_018_mandarin,PaletteFull,PaletteFull_MidnightSapphireThread,#131c43,MidnightSapphireThread,0.00,full_palette; pixels=16,
lad_018_mandarin,PaletteFull,PaletteFull_NocturnePitchTress,#000000,NocturnePitchTress,0.00,full_palette; pixels=33,
lad_018_mandarin,PaletteFull,PaletteFull_ObsidianJetTress,#2a2426,ObsidianJetTress,0.00,full_palette; pixels=1,
lad_018_mandarin,PaletteFull,PaletteFull_ObsidianTwilightTress,#1a1a20,ObsidianTwilightTress,0.00,full_palette; pixels=25,
lad_018_mandarin,PaletteFull,PaletteFull_OpulentSlateTone,#5e6168,OpulentSlateTone,0.00,full_palette; pixels=8,
lad_018_mandarin,PaletteFull,PaletteFull_RadiantAmberBlend,#e9bf1f,RadiantAmberBlend,0.00,full_palette; pixels=2,
lad_018_mandarin,PaletteFull,PaletteFull_RavenIndigoCrown,#383c47,RavenIndigoCrown,0.00,full_palette; pixels=19,
lad_018_mandarin,PaletteFull,PaletteFull_RavenTwilightTress,#2d3035,RavenTwilightTress,0.00,full_palette; pixels=10,
lad_018_mandarin,PaletteFull,PaletteFull_SableSteelSpectrum,#413f45,SableSteelSpectrum,0.00,full_palette; pixels=2,
lad_018_mandarin,PaletteFull,PaletteFull_ShadowGraphiteArray,#474a51,ShadowGraphiteArray,0.00,full_palette; pixels=6,
lad_018_mandarin,PaletteFull,PaletteFull_VelvetGunmetalShade,#565960,VelvetGunmetalShade,0.00,full_palette; pixels=25,
lad_018_mandarin,PaletteFull,PaletteFull_VelvetRubySpectrum,#8d595e,VelvetRubySpectrum,0.00,full_palette; pixels=3,
lad_019_diamond,Background,Background_BrickAccent_OpulentTealField,#18d788,OpulentTealField,25.35,brick_accent,"0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,8;2,0;2,1;2,2;2,3;2,4;2,5;3,0;3,1;3,2;3,3;3,4;3,5;4,0;4,1;4,2;4,3;4,4;5,0;5,1;5,2;5,3;6,0;6,1;6,2;6,3;7,0;7,1;7,2;7,3;8,0;8,1;8,2;8,3;9,0;9,1;9,2;9,3;10,0;10,1;10,2;10,3;11,0;11,1;11,2;11,3;12,0;12,1;12,2;12,3;12,4;13,0;13,1;13,2;13,3;13,4;14,0;14,1;14,2;14,3;14,4;15,0;15,1;15,2;15,3;15,4;15,5;16,0;16,1;16,2;16,3;16,4;16,5;16,6;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;22,0;22,1;22,2;22,3;22,4;22,5;22,6;23,0;23,1;23,2;23,3;23,4;23,5"
lad_019_diamond,Background,Background_Brick_EmberCypressHorizon_OpulentTealField_AuroraCopperHorizon,#05db73,EmberCypressHorizon,55.38,"class=Brick; coverage=0.30; palette=[('#05db73', 173), ('#18d788', 147), ('#eac9b8', 78), ('#000000', 23), ('#d1b4a6', 16)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,8;1,12;1,14;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,13;2,15;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_019_diamond,Base,Base_Outline_NocturnePitchTress,#000000,NocturnePitchTress,3.65,auto_outline,"2,10;11,4;12,5;12,9;12,14;13,5;14,5;15,6;15,12;16,16;17,8;17,16;18,8;18,15;19,8;19,10;19,14;20,8;20,11;20,12;20,13"
lad_019_diamond,Base,Base_Skin_AuroraCopperHorizon,#eac9b8,AuroraCopperHorizon,14.41,"region_rows=7:18,cols=8:16","7,8;7,16;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;9,16;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;10,16;11,8;11,11;11,12;11,13;11,16;11,17;11,18;12,6;12,7;12,8;12,10;12,11;12,12;12,13;12,15;12,16;13,6;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;14,6;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,7;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;16,7;19,9;20,9;20,10;21,9;21,10;21,11"
lad_019_diamond,Face,Face_Eyes_VelvetLagoonGaze,#5e7c76,VelvetLagoonGaze,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_019_diamond,Face,Face_Mouth_RadiantCrimsonSpectrum,#d38b80,RadiantCrimsonSpectrum,0.52,"region_rows=12:16,cols=9:15","17,11;17,12;17,13"
lad_019_diamond,Hair,Hair_Main_VelvetRussetArray,#714f34,VelvetRussetArray,14.93,residual_assignment,"1,7;1,9;1,10;1,13;1,15;2,6;2,7;2,8;2,9;2,11;2,12;2,14;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,16;3,17;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;4,14;4,15;4,16;4,18;5,4;5,5;5,6;5,7;5,8;5,9;5,10;5,11;5,13;5,14;5,15;5,17;5,18;6,4;6,5;6,6;6,7;6,8;6,9;6,10;6,12;6,14;6,16;6,18;7,4;7,5;7,6;7,7;7,9;7,11;7,12;7,13;7,14;7,15;7,17;8,4;8,5;8,6;8,7;8,18;9,4;9,5;9,6;9,7;9,17;9,18;10,4;10,5;10,7;10,18;11,5;11,6"
lad_019_diamond,FacialHair,FacialHair_Main_HaloRussetThread,#d1b4a6,HaloRussetThread,2.78,residual_assignment,"16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,10;18,11;18,12;18,13"
lad_019_diamond,Headwear,Headwear_Beanie_DuskRussetShade,#5d3c1b,DuskRussetShade,2.60,"region_rows=0:8,cols=2:22;headwear_shape=Beanie","1,11;2,16;3,14;3,15;4,13;4,17;5,12;5,16;6,11;6,13;6,15;6,17;7,10;7,18;8,17"
lad_019_diamond,Eyewear,Eyewear_SableRussetAura,#724817,SableRussetAura,1.04,"region_rows=8:16,cols=6:18;glasses_lens","10,6;10,17;11,7;12,17;13,17;14,17"
lad_019_diamond,Clothing,Clothing_Jacket_OpulentLagoonVelour,#0eac93,OpulentLagoonVelour,3.99,"region_rows=15:24,cols=5:19;garment_type=Jacket;clothing_accents=Accessory_White,CelestialCinnabarTone","18,9;18,14;19,11;19,12;19,13;21,8;21,12;22,7;22,8;22,9;22,10;22,11;22,12;22,13;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14"
lad_019_diamond,Palette,Palette_AuroraCopperHorizon,#eac9b8,AuroraCopperHorizon,0.00,global_dominant_color,
lad_019_diamond,Palette,Palette_EmberCypressHorizon,#05db73,EmberCypressHorizon,0.00,global_dominant_color,
lad_019_diamond,Palette,Palette_HaloRussetThread,#d1b4a6,HaloRussetThread,0.00,global_dominant_color,
lad_019_diamond,Palette,Palette_NocturnePitchTress,#000000,NocturnePitchTress,0.00,global_dominant_color,
lad_019_diamond,Palette,Palette_OpulentTealField,#18d788,OpulentTealField,0.00,global_dominant_color,
lad_019_diamond,PaletteFull,PaletteFull_AbyssCarmineTone,#140b0c,AbyssCarmineTone,0.00,full_palette; pixels=2,
lad_019_diamond,PaletteFull,PaletteFull_AbyssCrimsonArray,#1d0000,AbyssCrimsonArray,0.00,full_palette; pixels=4,
lad_019_diamond,PaletteFull,PaletteFull_AbyssSangriaArray,#4b1101,AbyssSangriaArray,0.00,full_palette; pixels=1,
lad_019_diamond,PaletteFull,PaletteFull_Accessory_White,#ffffff,Accessory_White,0.00,full_palette; pixels=3,
lad_019_diamond,PaletteFull,PaletteFull_AuroraCopperHorizon,#eac9b8,AuroraCopperHorizon,0.00,full_palette; pixels=78,
lad_019_diamond,PaletteFull,PaletteFull_CelestialCinnabarTone,#c6ab9e,CelestialCinnabarTone,0.00,full_palette; pixels=5,
lad_019_diamond,PaletteFull,PaletteFull_DuskAmberTone,#653b00,DuskAmberTone,0.00,full_palette; pixels=1,
lad_019_diamond,PaletteFull,PaletteFull_DuskRussetShade,#5d3c1b,DuskRussetShade,0.00,full_palette; pixels=15,
lad_019_diamond,PaletteFull,PaletteFull_EmberCypressHorizon,#05db73,EmberCypressHorizon,0.00,full_palette; pixels=173,
lad_019_diamond,PaletteFull,PaletteFull_HaloRussetThread,#d1b4a6,HaloRussetThread,0.00,full_palette; pixels=16,
lad_019_diamond,PaletteFull,PaletteFull_LuminousVerdantBlend,#89a683,LuminousVerdantBlend,0.00,full_palette; pixels=2,
