sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lad_054_sterling,Outline,Outline_Face_Black,#000000,black,1.91,auto_outline,"11,6;11,17;12,6;12,9;12,14;12,17;13,17;15,12;18,8;19,8;20,8"
lad_054_sterling,Skin,Skin_DarkBrownClay,#654e36,DarkBrownClay,13.72,"region_rows=7:18,cols=8:16","8,9;8,10;8,11;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;10,16;11,7;11,8;11,11;11,12;11,13;11,16;12,7;12,8;12,10;12,11;12,12;12,13;12,15;12,16;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,7;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;16,9;16,11;16,15;16,16;17,10;17,14;17,15;18,13;18,14;19,9;19,12;19,13;20,9;20,10;21,10;21,11"
lad_054_sterling,Headwear,Headwear_GrayStone,#6d6559,GrayStone,0.17,residual_assignment,"5,12"
lad_054_sterling,Headwear,Headwear_RichBrownClay,#83735e,RichBrownClay,1.74,"region_rows=0:8,cols=2:22","4,8;4,15;4,16;5,7;5,10;5,15;5,17;6,6;6,9;7,9"
lad_054_sterling,Headwear,Headwear_RichBrownClay,#897a62,RichBrownClay,1.22,"region_rows=0:8,cols=2:22","4,9;4,13;5,8;6,16;7,7;7,17;8,18"
lad_054_sterling,Headwear,Headwear_RichBrownClay,#827159,RichBrownClay,0.52,residual_assignment,"4,11;4,12;5,14"
lad_054_sterling,Headwear,Headwear_RichBrownClay,#8e7e66,RichBrownClay,0.35,residual_assignment,"5,9;5,16"
lad_054_sterling,Headwear,Headwear_RichBrownClay,#9b8b79,RichBrownClay,0.35,residual_assignment,"4,10;4,14"
lad_054_sterling,Headwear,Headwear_RichBrownClay,#786a58,RichBrownClay,0.17,residual_assignment,"5,11"
lad_054_sterling,Hair,Hair_DarkBrownClay,#605649,DarkBrownClay,0.35,residual_assignment,"7,13;7,14"
lad_054_sterling,Hair,Hair_DarkBrownClay,#63584d,DarkBrownClay,0.17,residual_assignment,"10,7"
lad_054_sterling,Hair,Hair_GrayStone,#6f6358,GrayStone,2.26,"region_rows=3:13,cols=2:22","5,13;6,14;7,6;7,10;7,11;7,15;8,6;8,8;8,12;8,16;9,7;9,17;9,18"
lad_054_sterling,Hair,Hair_GrayStone,#6d6559,GrayStone,0.17,residual_assignment,"6,13"
lad_054_sterling,Hair,Hair_RichBrownClay,#786a58,RichBrownClay,0.52,residual_assignment,"6,10;6,11;6,12"
lad_054_sterling,Hair,Hair_RichBrownClay,#8e7e66,RichBrownClay,0.69,residual_assignment,"6,8;6,15;6,17;7,18"
lad_054_sterling,Hair,Hair_RichBrownClay,#9b8b79,RichBrownClay,0.35,residual_assignment,"7,16;8,17"
lad_054_sterling,Hair,Hair_RichBrownClay,#827159,RichBrownClay,0.52,residual_assignment,"6,7;7,8;8,7"
lad_054_sterling,Eyes,Eyes_RichTealBay,#6398b0,RichTealBay,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_054_sterling,Mouth,Mouth_RichBrownClay,#b07360,RichBrownClay,0.69,converted_from_residual,"16,10;17,11;17,12;17,13"
lad_054_sterling,FaceAccessory,FaceAccessory_RichBrownClay,#6a5e51,RichBrownClay,1.22,residual_assignment,"7,12;8,13;8,14;8,15;9,16;10,17;10,18"
lad_054_sterling,Clothing,Clothing_DarkBrownClay,#654e36,DarkBrownClay,1.74,"region_rows=15:24,cols=5:19","16,7;17,8;17,16;18,9;18,15;19,10;19,14;20,11;20,12;20,13"
lad_054_sterling,Clothing,Clothing_DeepBrownClay,#29251e,DeepBrownClay,3.30,"region_rows=15:24,cols=5:19","21,8;21,9;21,12;22,7;22,8;22,9;22,10;22,11;22,12;22,13;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14"
lad_054_sterling,Clothing,Clothing_RichBrownClay,#816749,RichBrownClay,0.69,residual_assignment,"16,8;16,13;17,9;18,11"
lad_054_sterling,Clothing,Clothing_RichBrownClay,#866c4f,RichBrownClay,0.87,residual_assignment,"16,12;16,14;18,10;18,12;19,11"
lad_054_sterling,Palette,Color_DarkBrownClay,#654e36,DarkBrownClay,1.91,global_dominant_color,
lad_054_sterling,Palette,Color_DeepBrownClay,#29251e,DeepBrownClay,3.30,global_dominant_color,
lad_054_sterling,Palette,Color_GrayPearl,#a2a2a2,GrayPearl,65.62,global_dominant_color,
lad_054_sterling,Palette,Color_GrayStone,#6f6358,GrayStone,2.26,global_dominant_color,
lad_054_sterling,Palette,Color_SoftBrownClay,#d8b0a1,SoftBrownClay,10.24,global_dominant_color,
lad_054_sterlingglasses,Background,Background_Solid_GrayPearl,#a2a2a2,GrayPearl,65.62,"class=Solid; coverage=0.66; palette=[('#a2a2a2', 378), ('#d8b0a1', 38), ('#484139', 22), ('#29251e', 19), ('#6f6358', 13)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,6;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,6;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,6;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,17;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_054_sterlingglasses,Outline,Outline_Face_Black,#000000,black,1.91,auto_outline,"11,6;11,17;12,6;12,9;12,14;12,17;13,17;15,12;18,8;19,8;20,8"
lad_054_sterlingglasses,Skin,Skin_GraySlate,#484139,GraySlate,10.76,"region_rows=7:18,cols=8:16","8,9;8,10;8,11;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,12;11,7;12,7;12,10;12,12;12,15;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,7;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;16,9;16,11;16,15;16,16;17,10;17,14;17,15;18,13;18,14;19,9;19,12;19,13;20,9;20,10;21,10;21,11"
lad_054_sterlingglasses,Headwear,Headwear_GrayStone,#6d6559,GrayStone,0.17,residual_assignment,"5,12"
lad_054_sterlingglasses,Headwear,Headwear_RichBrownClay,#83735e,RichBrownClay,1.74,"region_rows=0:8,cols=2:22","4,8;4,15;4,16;5,7;5,10;5,15;5,17;6,6;6,9;7,9"
lad_054_sterlingglasses,Headwear,Headwear_RichBrownClay,#897a62,RichBrownClay,1.22,"region_rows=0:8,cols=2:22","4,9;4,13;5,8;6,16;7,7;7,17;8,18"
lad_054_sterlingglasses,Headwear,Headwear_RichBrownClay,#827159,RichBrownClay,0.52,residual_assignment,"4,11;4,12;5,14"
lad_054_sterlingglasses,Headwear,Headwear_RichBrownClay,#8e7e66,RichBrownClay,0.35,residual_assignment,"5,9;5,16"
lad_054_sterlingglasses,Headwear,Headwear_RichBrownClay,#9b8b79,RichBrownClay,0.35,residual_assignment,"4,10;4,14"
lad_054_sterlingglasses,Headwear,Headwear_RichBrownClay,#786a58,RichBrownClay,0.17,residual_assignment,"5,11"
lad_054_sterlingglasses,Hair,Hair_DarkBrownClay,#605649,DarkBrownClay,0.35,residual_assignment,"7,13;7,14"
lad_054_sterlingglasses,Hair,Hair_GrayStone,#6f6358,GrayStone,2.26,"region_rows=3:13,cols=2:22","5,13;6,14;7,6;7,10;7,11;7,15;8,6;8,8;8,12;8,16;9,7;9,17;9,18"
lad_054_sterlingglasses,Hair,Hair_GrayStone,#6d6559,GrayStone,0.17,residual_assignment,"6,13"
lad_054_sterlingglasses,Hair,Hair_RichBrownClay,#786a58,RichBrownClay,0.52,residual_assignment,"6,10;6,11;6,12"
lad_054_sterlingglasses,Hair,Hair_RichBrownClay,#8e7e66,RichBrownClay,0.69,residual_assignment,"6,8;6,15;6,17;7,18"
lad_054_sterlingglasses,Hair,Hair_RichBrownClay,#6a5e51,RichBrownClay,0.35,residual_assignment,"7,12;10,18"
lad_054_sterlingglasses,Hair,Hair_RichBrownClay,#9b8b79,RichBrownClay,0.35,residual_assignment,"7,16;8,17"
lad_054_sterlingglasses,Hair,Hair_RichBrownClay,#827159,RichBrownClay,0.52,residual_assignment,"6,7;7,8;8,7"
lad_054_sterlingglasses,Eyes,Eyes_RichTealBay,#6398b0,RichTealBay,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_054_sterlingglasses,Mouth,Mouth_RichBrownClay,#b07360,RichBrownClay,0.69,converted_from_residual,"16,10;17,11;17,12;17,13"
lad_054_sterlingglasses,FaceAccessory,FaceAccessory_GraySlate,#484139,GraySlate,3.12,residual_assignment,"10,7;10,8;10,9;10,10;10,11;10,13;10,14;10,15;10,16;11,8;11,11;11,12;11,13;11,16;12,8;12,11;12,13;12,16"
lad_054_sterlingglasses,FaceAccessory,FaceAccessory_RichBrownClay,#6a5e51,RichBrownClay,0.87,"region_rows=8:16,cols=6:18","8,13;8,14;8,15;9,16;10,17"
lad_054_sterlingglasses,Clothing,Clothing_DarkBrownClay,#654e36,DarkBrownClay,1.74,"region_rows=15:24,cols=5:19","16,7;17,8;17,16;18,9;18,15;19,10;19,14;20,11;20,12;20,13"
lad_054_sterlingglasses,Clothing,Clothing_DeepBrownClay,#29251e,DeepBrownClay,3.30,"region_rows=15:24,cols=5:19","21,8;21,9;21,12;22,7;22,8;22,9;22,10;22,11;22,12;22,13;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14"
lad_054_sterlingglasses,Clothing,Clothing_RichBrownClay,#816749,RichBrownClay,0.69,residual_assignment,"16,8;16,13;17,9;18,11"
lad_054_sterlingglasses,Clothing,Clothing_RichBrownClay,#866c4f,RichBrownClay,0.87,residual_assignment,"16,12;16,14;18,10;18,12;19,11"
lad_054_sterlingglasses,Palette,Color_DeepBrownClay,#29251e,DeepBrownClay,3.30,global_dominant_color,
lad_054_sterlingglasses,Palette,Color_GrayPearl,#a2a2a2,GrayPearl,65.62,global_dominant_color,
lad_054_sterlingglasses,Palette,Color_GraySlate,#484139,GraySlate,3.82,global_dominant_color,
lad_054_sterlingglasses,Palette,Color_GrayStone,#6f6358,GrayStone,2.26,global_dominant_color,
lad_054_sterlingglasses,Palette,Color_SoftBrownClay,#d8b0a1,SoftBrownClay,6.60,global_dominant_color,
lad_054_sterlingglasses3withcrown5,Background,Background_Solid_SoftPlumViolet,#ed3893,SoftPlumViolet,7.29,"class=Solid; coverage=0.07; palette=[('#ed3893', 42), ('#e73599', 38), ('#d8b0a1', 34), ('#dc30a4', 32), ('#e2349f', 27)]","0,1;0,22;1,0;1,2;1,21;1,23;2,1;2,3;2,20;2,22;3,2;3,19;3,21;4,3;4,20;16,6;16,17;17,5;17,7;17,18;18,4;18,6;18,17;18,19;19,3;19,5;19,18;19,20;20,2;20,4;20,19;20,21;21,1;21,3;21,20;21,22;22,0;22,2;22,21;22,23;23,1;23,22"
lad_054_sterlingglasses3withcrown5,Outline,Outline_Face_Black,#000000,black,1.04,auto_outline,"12,9;12,14;15,12;18,8;19,8;20,8"
lad_054_sterlingglasses3withcrown5,Skin,Skin_DeepBrickRust,#140b0c,DeepBrickRust,28.65,"region_rows=7:18,cols=8:16","8,9;8,10;8,11;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,12;11,0;11,1;11,2;11,3;11,4;11,5;11,6;11,7;11,17;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,6;12,7;12,10;12,12;12,15;12,17;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,6;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;13,17;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,17;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,7;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,7;16,8;16,9;16,11;16,13;16,15;16,22;16,23;17,0;17,1;17,8;17,9;17,10;17,14;17,16;17,22;17,23;18,0;18,9;18,11;18,13;18,15;18,23;19,9;19,10;19,12;19,14;20,9;20,10;20,11;20,12;20,13;20,14;20,15;21,7;21,10;21,11;21,14;21,15;21,16;22,6;22,15;22,16;22,17;23,5;23,16;23,17;23,18"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_RichForestGreen,#57b75b,RichForestGreen,1.22,residual_assignment,"1,8;2,7;3,6;3,15;4,5;4,14;5,4"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_RichForestGreen,#51a658,RichForestGreen,0.69,residual_assignment,"1,12;2,11;3,10;4,9"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_RichForestGreen,#4c9d56,RichForestGreen,1.22,residual_assignment,"1,7;2,6;3,5;4,4;4,15;5,3;5,14"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_RichForestGreen,#41824e,RichForestGreen,0.52,residual_assignment,"1,6;2,5;3,4"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_RichIndigoNight,#8c37c8,RichIndigoNight,0.35,residual_assignment,"4,19;5,18"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_RichIndigoNight,#8c35c9,RichIndigoNight,0.17,residual_assignment,"5,20"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_RichIndigoNight,#894ac5,RichIndigoNight,0.35,residual_assignment,"4,18;5,19"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_RichPlumViolet,#d82ea9,RichPlumViolet,1.04,residual_assignment,"0,5;0,18;1,17;2,16;5,0;5,23"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_RichPlumViolet,#c116be,RichPlumViolet,0.35,residual_assignment,"0,9;0,14"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_RichPlumViolet,#dc30a4,RichPlumViolet,1.91,residual_assignment,"0,3;0,20;1,4;1,19;2,18;3,0;3,23;4,1;4,22;5,2;5,21"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_RichPlumViolet,#e2349f,RichPlumViolet,1.56,residual_assignment,"0,4;0,19;1,5;1,18;2,17;4,0;4,23;5,1;5,22"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_RichPlumViolet,#c821b7,RichPlumViolet,0.52,residual_assignment,"0,7;0,16;1,15"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_RichPlumViolet,#c41bbb,RichPlumViolet,0.52,residual_assignment,"0,8;0,15;1,14"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_RichPlumViolet,#bf11c0,RichPlumViolet,0.35,residual_assignment,"0,10;0,13"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_RichPlumViolet,#d12aae,RichPlumViolet,0.69,residual_assignment,"0,6;0,17;1,16;2,15"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_RichPlumViolet,#ba01c5,RichPlumViolet,0.35,residual_assignment,"0,11;0,12"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_SoftBrownClay,#d0ab5e,SoftBrownClay,2.26,"region_rows=0:8,cols=2:22","4,8;4,12;4,16;5,7;5,11;5,15;6,7;6,11;6,15;7,6;7,10;7,14;7,18"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_SoftBrownClay,#d6bc70,SoftBrownClay,2.60,"region_rows=0:8,cols=2:22","5,8;5,12;5,16;6,8;6,12;6,16;7,7;7,8;7,11;7,12;7,15;7,16;10,3;17,4;17,21"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_SoftBrownClay,#dcb364,SoftBrownClay,0.52,residual_assignment,"5,9;5,13;5,17"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_SoftForestGreen,#63be7c,SoftForestGreen,0.69,residual_assignment,"2,13;3,12;4,11;5,10"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_SoftForestGreen,#6ac385,SoftForestGreen,1.22,residual_assignment,"1,9;2,8;2,14;3,7;3,13;4,6;5,5"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_SoftForestGreen,#5ebb78,SoftForestGreen,0.52,residual_assignment,"1,11;2,10;3,9"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_SoftForestGreen,#6bc089,SoftForestGreen,0.69,residual_assignment,"1,13;2,12;3,11;4,10"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_SoftForestGreen,#60c566,SoftForestGreen,0.35,residual_assignment,"1,10;2,9"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_SoftIndigoNight,#b257df,SoftIndigoNight,0.35,residual_assignment,"3,17;4,17"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_SoftIndigoNight,#b76dd7,SoftIndigoNight,0.17,residual_assignment,"3,16"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_SoftPlumViolet,#e6368f,SoftPlumViolet,1.39,residual_assignment,"0,0;0,23;1,1;1,22;2,2;2,21;3,3;3,20"
lad_054_sterlingglasses3withcrown5,Headwear,Headwear_SoftPlumViolet,#e73599,SoftPlumViolet,2.26,residual_assignment,"0,2;0,21;1,3;1,20;2,0;2,4;2,19;2,23;3,1;3,18;3,22;4,2;4,21"
lad_054_sterlingglasses3withcrown5,Hair,Hair_GrayStone,#6f6358,GrayStone,0.17,residual_assignment,"9,18"
lad_054_sterlingglasses3withcrown5,Hair,Hair_RichBrownClay,#897a62,RichBrownClay,0.17,residual_assignment,"8,18"
lad_054_sterlingglasses3withcrown5,Hair,Hair_RichBrownClay,#827159,RichBrownClay,0.35,residual_assignment,"8,7;9,6"
lad_054_sterlingglasses3withcrown5,Hair,Hair_RichBrownClay,#9b8b79,RichBrownClay,0.17,residual_assignment,"8,17"
lad_054_sterlingglasses3withcrown5,Hair,Hair_RichBrownClay,#6a5e51,RichBrownClay,0.17,residual_assignment,"10,18"
lad_054_sterlingglasses3withcrown5,Hair,Hair_RichForestGreen,#57b75b,RichForestGreen,0.35,residual_assignment,"6,3;7,2"
lad_054_sterlingglasses3withcrown5,Hair,Hair_RichForestGreen,#4c9d56,RichForestGreen,0.17,residual_assignment,"6,2"
lad_054_sterlingglasses3withcrown5,Hair,Hair_RichIndigoNight,#7d23bf,RichIndigoNight,1.04,residual_assignment,"7,21;8,4;8,20;9,5;9,19;10,6"
lad_054_sterlingglasses3withcrown5,Hair,Hair_RichIndigoNight,#762ca8,RichIndigoNight,0.35,residual_assignment,"9,1;10,22"
lad_054_sterlingglasses3withcrown5,Hair,Hair_RichIndigoNight,#6e2399,RichIndigoNight,0.52,residual_assignment,"8,1;9,22;10,21"
lad_054_sterlingglasses3withcrown5,Hair,Hair_RichIndigoNight,#8c35c9,RichIndigoNight,0.17,residual_assignment,"6,19"
lad_054_sterlingglasses3withcrown5,Hair,Hair_RichIndigoNight,#7631ae,RichIndigoNight,1.04,residual_assignment,"7,22;8,21;9,4;9,20;10,5;10,19"
lad_054_sterlingglasses3withcrown5,Hair,Hair_RichIndigoNight,#894ac5,RichIndigoNight,0.17,residual_assignment,"6,18"
lad_054_sterlingglasses3withcrown5,Hair,Hair_RichIndigoNight,#762f9f,RichIndigoNight,0.87,residual_assignment,"7,1;8,22;9,21;10,4;10,20"
lad_054_sterlingglasses3withcrown5,Hair,Hair_RichIndigoNight,#8330b4,RichIndigoNight,0.69,residual_assignment,"6,21;7,20;8,5;8,19"
lad_054_sterlingglasses3withcrown5,Hair,Hair_RichIndigoNight,#863cb4,RichIndigoNight,0.52,residual_assignment,"6,20;7,5;7,19"
lad_054_sterlingglasses3withcrown5,Hair,Hair_RichIndigoNight,#7531ab,RichIndigoNight,0.17,residual_assignment,"10,1"
lad_054_sterlingglasses3withcrown5,Hair,Hair_RichIndigoNight,#763fa9,RichIndigoNight,0.17,residual_assignment,"6,6"
lad_054_sterlingglasses3withcrown5,Hair,Hair_RichPlumViolet,#c41bbb,RichPlumViolet,0.35,residual_assignment,"8,0;8,23"
lad_054_sterlingglasses3withcrown5,Hair,Hair_RichPlumViolet,#d12aae,RichPlumViolet,0.35,residual_assignment,"6,0;6,23"
lad_054_sterlingglasses3withcrown5,Hair,Hair_RichPlumViolet,#c116be,RichPlumViolet,0.35,residual_assignment,"9,0;9,23"
lad_054_sterlingglasses3withcrown5,Hair,Hair_RichPlumViolet,#c821b7,RichPlumViolet,0.35,residual_assignment,"7,0;7,23"
lad_054_sterlingglasses3withcrown5,Hair,Hair_RichPlumViolet,#d82ea9,RichPlumViolet,0.35,residual_assignment,"6,1;6,22"
lad_054_sterlingglasses3withcrown5,Hair,Hair_RichPlumViolet,#bf11c0,RichPlumViolet,0.35,residual_assignment,"10,0;10,23"
lad_054_sterlingglasses3withcrown5,Hair,Hair_SoftBrownClay,#d7b46a,SoftBrownClay,0.52,residual_assignment,"7,9;7,13;7,17"
lad_054_sterlingglasses3withcrown5,Hair,Hair_SoftBrownClay,#dcb364,SoftBrownClay,0.52,residual_assignment,"6,10;6,14;9,3"
lad_054_sterlingglasses3withcrown5,Hair,Hair_SoftBrownClay,#dfc67f,SoftBrownClay,0.69,residual_assignment,"6,9;6,13;6,17;10,2"
lad_054_sterlingglasses3withcrown5,Hair,Hair_SoftForestGreen,#60c566,SoftForestGreen,1.39,"region_rows=3:13,cols=2:22","3,8;3,14;4,7;4,13;5,6;6,5;7,4;8,3"
lad_054_sterlingglasses3withcrown5,Hair,Hair_SoftForestGreen,#6ac385,SoftForestGreen,0.52,residual_assignment,"6,4;7,3;8,2"
lad_054_sterlingglasses3withcrown5,Hair,Hair_SoftOchreGold,#e5d486,SoftOchreGold,0.17,residual_assignment,"9,2"
lad_054_sterlingglasses3withcrown5,Eyes,Eyes_RichTealBay,#6398b0,RichTealBay,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_054_sterlingglasses3withcrown5,Mouth,Mouth_RichBrownClay,#b07360,RichBrownClay,0.69,converted_from_residual,"16,10;17,11;17,12;17,13"
lad_054_sterlingglasses3withcrown5,FaceAccessory,FaceAccessory_DarkBrickRust,#680000,DarkBrickRust,3.12,residual_assignment,"10,7;10,8;10,9;10,10;10,11;10,13;10,14;10,15;10,16;11,8;11,11;11,12;11,13;11,16;12,8;12,11;12,13;12,16"
lad_054_sterlingglasses3withcrown5,FaceAccessory,FaceAccessory_GrayStone,#6f6358,GrayStone,1.04,"region_rows=8:16,cols=6:18","8,6;8,8;8,12;8,16;9,7;9,17"
lad_054_sterlingglasses3withcrown5,FaceAccessory,FaceAccessory_RichBrownClay_alt2,#6a5e51,RichBrownClay,0.87,"region_rows=8:16,cols=6:18","8,13;8,14;8,15;9,16;10,17"
lad_054_sterlingglasses3withcrown5,Clothing,Clothing_DeepBrownClay,#29251e,DeepBrownClay,3.30,"region_rows=15:24,cols=5:19","21,8;21,9;21,12;22,7;22,8;22,9;22,10;22,11;22,12;22,13;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14"
lad_054_sterlingglasses3withcrown5,Clothing,Clothing_RichBrownClay,#866c4f,RichBrownClay,0.87,residual_assignment,"16,12;16,14;18,10;18,12;19,11"
lad_054_sterlingglasses3withcrown5,Clothing,Clothing_RichBrownClay,#6f5b45,RichBrownClay,0.69,residual_assignment,"16,16;17,15;18,14;19,13"
lad_054_sterlingglasses3withcrown5,Clothing,Clothing_RichPlumViolet,#e2349f,RichPlumViolet,2.43,residual_assignment,"17,2;18,1;18,22;19,0;19,15;19,23;20,7;20,16;21,6;21,17;22,5;22,18;23,4;23,19"
lad_054_sterlingglasses3withcrown5,Clothing,Clothing_RichPlumViolet,#dc30a4,RichPlumViolet,2.95,residual_assignment,"16,19;18,2;18,21;19,1;19,7;19,16;19,22;20,0;20,6;20,17;20,23;21,5;21,18;22,4;22,19;23,3;23,20"
lad_054_sterlingglasses3withcrown5,Clothing,Clothing_RichPlumViolet,#c41bbb,RichPlumViolet,0.52,residual_assignment,"21,13;22,14;23,15"
lad_054_sterlingglasses3withcrown5,Clothing,Clothing_SoftBrownClay,#dfc67f,SoftBrownClay,0.35,residual_assignment,"17,3;17,20"
lad_054_sterlingglasses3withcrown5,Clothing,Clothing_SoftBrownClay,#dcb364,SoftBrownClay,0.35,residual_assignment,"16,4;16,21"
lad_054_sterlingglasses3withcrown5,Clothing,Clothing_SoftOchreGold,#e5d486,SoftOchreGold,0.35,residual_assignment,"16,3;16,20"
lad_054_sterlingglasses3withcrown5,Clothing,Clothing_SoftPlumViolet,#e73599,SoftPlumViolet,4.34,"region_rows=15:24,cols=5:19","15,6;15,17;16,5;16,18;17,19;18,3;18,7;18,16;18,20;19,2;19,6;19,17;19,21;20,1;20,5;20,18;20,22;21,0;21,4;21,19;21,23;22,3;22,20;23,2;23,21"
