sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lad_038_cashking-6,Clothing,Clothing_SoftBrownClay,#eec076,SoftBrownClay,0.69,residual_assignment,"21,11;22,9;22,11;23,11"
lad_038_cashking-6,Palette,Color_DeepBrownClay,#1a140b,DeepBrownClay,0.00,global_dominant_color,
lad_038_cashking-6,Palette,Color_GrayCharcoal,#000000,GrayCharcoal,0.00,global_dominant_color,
lad_038_cashking-6,Palette,Color_SoftBrownClay,#d59d85,SoftBrownClay,0.00,global_dominant_color,
lad_038_cashking-6,Palette,Color_SoftCobaltBlue,#8498a9,SoftCobaltBlue,0.00,global_dominant_color,
lad_039_davinci-2,Background,Background_Solid_RichOchreGold,#6d654a,RichOchreGold,27.95,"class=Solid; coverage=0.28; palette=[('#6d654a', 161), ('#d2a868', 60), ('#252827', 42), ('#0e0808', 37), ('#151817', 27)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,20;4,21;4,22;4,23;5,0;5,1;5,21;5,22;5,23;6,0;6,21;6,22;6,23;7,0;7,22;7,23;8,0;8,22;8,23;9,0;9,23;10,0;10,1;10,22;10,23;11,0;11,1;11,2;11,21;11,22;11,23;12,0;12,1;12,22;12,23;13,0;13,21;13,23;14,0;14,3;14,22;14,23;15,0;15,2;15,23;16,0;16,1;16,3;16,22;16,23;17,0;17,1;17,2;17,22;17,23;18,0;18,1;18,21;18,22;18,23;19,0;19,1;19,2;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,20;23,21;23,22;23,23"
lad_039_davinci-2,Outline,Outline_Face_Black,#000000,black,0.52,auto_outline,"12,9;12,14;15,12"
lad_039_davinci-2,Skin,Skin_SoftBrownClay,#d2a868,SoftBrownClay,17.36,"region_rows=7:18,cols=8:16","7,9;7,10;7,11;7,12;7,13;7,14;7,15;8,9;8,10;8,11;8,12;8,13;8,14;8,15;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,8;11,11;11,12;11,13;11,20;12,2;12,3;12,5;12,7;12,8;12,10;12,11;12,12;12,13;12,15;12,19;12,21;13,1;13,2;13,3;13,4;13,5;13,6;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,19;13,20;13,22;14,1;14,2;14,5;14,6;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,17;14,18;14,20;14,21;15,1;15,4;15,5;15,7;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;15,17;15,18;15,19;15,21;15,22"
lad_039_davinci-2,Headwear,Headwear_Cap_DeepBrickRust,#0e0808,DeepBrickRust,6.42,"region_rows=0:8,cols=2:22","1,6;1,7;1,8;1,16;2,5;2,6;2,7;2,17;3,4;3,5;3,6;3,18;4,3;4,4;4,5;4,19;5,2;5,3;5,4;5,20;6,1;6,2;6,3;6,20;7,1;7,2;7,3;7,21;8,1;8,2;8,3;9,1;9,2;9,3;9,21;10,2;10,3"
lad_039_davinci-2,Headwear,Headwear_Cap_GrayCharcoal,#252827,GrayCharcoal,7.29,"region_rows=0:8,cols=2:22","2,9;2,10;2,11;2,12;2,13;2,14;2,15;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;4,7;4,8;4,17;5,6;5,7;5,18;6,6;6,7;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,19;7,5;7,8;7,16;7,20;8,5;8,17;9,4;9,18;9,19;9,20"
lad_039_davinci-2,Headwear,Headwear_GrayCharcoal,#151817,GrayCharcoal,1.22,residual_assignment,"1,9;1,10;1,11;1,12;1,13;1,14;1,15"
lad_039_davinci-2,Hair,Hair_GrayCharcoal,#171915,GrayCharcoal,17.53,"region_rows=3:13,cols=2:22","2,8;2,16;3,7;3,17;4,6;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,18;5,5;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;5,17;5,19;6,4;6,5;6,8;6,16;6,17;6,18;7,4;7,6;7,7;7,17;7,18;7,19;8,4;8,6;8,7;8,8;8,18;8,19;8,20;8,21;9,5;9,6;9,7;9,22;10,4;10,5;10,6;10,7;11,3;11,4;11,5;11,6;12,4;12,20;14,4;14,19;15,3;16,2;17,14;17,15;18,11;18,14;18,16;19,10;19,12;19,13;19,14;19,15;19,17;20,11;20,13;20,14;20,15;20,16;20,17;20,18;21,10;21,11;21,12;21,17;22,9;22,10;22,11;22,12;22,13;22,16;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14;23,15"
lad_039_davinci-2,FacialHair,FacialHair_PaleBrownClay,#efcf92,PaleBrownClay,12.33,residual_assignment,"8,16;9,16;9,17;10,16;10,18;10,19;10,20;10,21;11,16;11,17;11,18;11,19;12,16;12,17;12,18;13,16;13,17;13,18;15,20;16,4;16,5;16,6;16,7;16,9;16,11;16,12;16,13;16,17;16,18;16,19;16,20;16,21;17,3;17,4;17,6;17,7;17,8;17,9;17,10;17,17;17,18;17,19;17,20;17,21;18,2;18,3;18,4;18,5;18,6;18,8;18,9;18,18;18,19;18,20;19,3;19,4;19,5;19,7;19,8;19,19;19,20;20,4;20,5;20,6;20,8;20,9;21,5;21,6;21,7;21,8;22,6"
lad_039_davinci-2,Eyes,Eyes_DarkCobaltBlue,#385161,DarkCobaltBlue,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_039_davinci-2,Eyes,Eyes_SoftBrownClay,#e4c57c,SoftBrownClay,0.52,residual_assignment,"10,17;11,7;12,6"
lad_039_davinci-2,Mouth,Mouth_RichBrownClay,#ab623b,RichBrownClay,3.12,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;17,11;17,12;17,13"
lad_039_davinci-2,Clothing,Clothing_GrayCharcoal,#1f1f1b,GrayCharcoal,2.43,"region_rows=15:24,cols=5:19","22,4;22,5;22,7;22,15;22,17;22,18;23,3;23,4;23,5;23,6;23,16;23,17;23,18;23,19"
lad_039_davinci-2,Clothing,Clothing_PaleBrownClay,#edd89a,PaleBrownClay,2.60,"region_rows=15:24,cols=5:19","15,6;16,8;16,10;16,14;16,16;17,5;18,7;18,13;18,15;19,6;19,9;19,11;19,16;21,14;21,16"
lad_039_davinci-2,Clothing,Clothing_SoftBrownClay,#e9cc8b,SoftBrownClay,2.60,residual_assignment,"16,15;17,16;18,10;18,12;18,17;19,18;20,7;20,10;20,12;20,19;21,9;21,13;21,15;22,8;22,14"
lad_039_davinci-2,Palette,Color_DeepBrickRust,#0e0808,DeepBrickRust,0.00,global_dominant_color,
lad_039_davinci-2,Palette,Color_GrayCharcoal,#252827,GrayCharcoal,0.00,global_dominant_color,
lad_039_davinci-2,Palette,Color_RichOchreGold,#6d654a,RichOchreGold,0.00,global_dominant_color,
lad_039_davinci-2,Palette,Color_SoftBrownClay,#d2a868,SoftBrownClay,0.00,global_dominant_color,
lad_039_davinci-2,Unassigned,Unassigned_RichOchreGold,#6d654a,RichOchreGold,0.69,auto_unassigned,"13,21;14,3;15,2;16,3"
lad_040_melzarmagic,Background,Background_Solid_RichBrownClay,#97775a,RichBrownClay,64.41,"class=Solid; coverage=0.64; palette=[('#97775a', 371), ('#bf9673', 43), ('#a68e74', 23), ('#000000', 18), ('#bfaa98', 17)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,7;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,6;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,6;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_040_melzarmagic,Outline,Outline_Face_Black,#000000,black,3.12,auto_outline,"12,10;12,15;14,7;14,17;15,7;15,13;15,17;16,7;16,17;17,8;17,17;18,8;18,16;19,8;19,15;20,11;20,12;20,13"
lad_040_melzarmagic,Skin,Skin_SoftBrownClay,#bf9673,SoftBrownClay,8.85,"region_rows=7:18,cols=8:16","8,10;8,11;8,12;8,13;8,14;8,15;9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,13;11,8;11,11;11,16;11,18;11,19;12,8;12,11;12,13;12,16;12,18;13,8;13,13;13,18;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,18;15,8;15,9;15,10;15,11;15,12;15,14;15,15;15,16;18,9;19,9;19,10;20,9;20,10;21,11"
lad_040_melzarmagic,Hair,Hair_DeepBrownClay,#322418,DeepBrownClay,9.20,residual_assignment,"5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;7,18;8,7;8,8;8,9;8,16;8,17;8,18;8,19;9,6;9,7;9,8;9,16;9,17;9,18;9,19;10,6;10,7;10,18;10,19;11,6;11,7;12,6;12,7;13,7"
lad_040_melzarmagic,FacialHair,FacialHair_SoftBrownClay,#a68e74,SoftBrownClay,3.99,residual_assignment,"16,8;16,9;16,10;16,12;16,13;16,14;16,15;16,16;17,9;17,10;17,11;17,15;17,16;18,10;18,11;18,12;18,13;18,14;18,15;19,11;19,12;19,13;19,14"
lad_040_melzarmagic,Eyes,Eyes_SoftBrownClay,#bfaa98,SoftBrownClay,2.95,residual_assignment,"11,9;11,12;11,13;11,14;11,17;12,9;12,12;12,14;12,17;13,9;13,10;13,11;13,12;13,14;13,15;13,16;13,17"
lad_040_melzarmagic,Mouth,Mouth_RichBrownClay,#a26c60,RichBrownClay,2.95,"region_rows=12:16,cols=9:15","12,13;13,13;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,12;15,14;16,11;17,12;17,13;17,14"
lad_040_melzarmagic,FaceAccessory,FaceAccessory_Glasses_DarkBrownClay,#6e4739,DarkBrownClay,2.60,residual_assignment;glasses_lens,"10,8;10,9;10,10;10,11;10,12;10,14;10,15;10,16;10,17;11,9;11,10;11,12;11,13;11,14;11,15"
lad_040_melzarmagic,Clothing,Clothing_GraySlate,#555c65,GraySlate,0.69,residual_assignment,"22,11;22,12;23,11;23,12"
lad_040_melzarmagic,Clothing,Clothing_PaleCobaltBlue,#e3e9ee,PaleCobaltBlue,4.17,"region_rows=15:24,cols=5:19","20,8;20,14;21,8;21,9;21,10;21,12;21,13;21,14;22,7;22,8;22,9;22,10;22,13;22,14;22,15;23,6;23,7;23,8;23,9;23,10;23,13;23,14;23,15;23,16"
lad_040_melzarmagic,Palette,Color_GrayCharcoal,#000000,GrayCharcoal,0.00,global_dominant_color,
lad_040_melzarmagic,Palette,Color_RichBrownClay,#97775a,RichBrownClay,0.00,global_dominant_color,
lad_040_melzarmagic,Palette,Color_SoftBrownClay,#bf9673,SoftBrownClay,0.00,global_dominant_color,
lad_041_Maradona,Background,Background_Gradient_RichForestGreen_SoftBrownClay,#0dbc5f,RichForestGreen,19.62,"class=Gradient; coverage=0.20; palette=[('#0dbc5f', 113), ('#f6b27c', 52), ('#0071f1', 47), ('#2c595e', 46), ('#2d1509', 35)]","14,0;14,20;14,21;14,22;14,23;15,0;15,1;15,19;15,21;15,22;15,23;16,0;16,1;16,2;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,3;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_041_Maradona,Outline,Outline_Face_Black,#000000,black,2.26,auto_outline,"12,9;12,14;13,6;15,7;15,12;17,8;18,8;18,15;19,8;19,14;20,11;20,12;20,13"
lad_041_Maradona,Skin,Skin_SoftBrownClay,#f6b27c,SoftBrownClay,13.72,"region_rows=7:18,cols=8:16","9,13;9,14;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,0;11,1;11,2;11,8;11,10;11,11;11,12;11,13;11,15;11,23;12,0;12,1;12,2;12,8;12,10;12,11;12,12;12,13;12,15;12,23;13,0;13,1;13,2;13,3;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;13,22;13,23;14,1;14,2;14,4;14,5;14,6;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,17;14,19;15,3;15,4;15,5;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;15,18;15,20;20,9;20,10;21,10;21,11"
lad_041_Maradona,Headwear,Headwear_Cap_DarkTealBay,#2c595e,DarkTealBay,7.99,"region_rows=0:8,cols=2:22","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,8;1,9;1,10;1,11;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23"
lad_041_Maradona,Headwear,Headwear_Cap_RichCobaltBlue,#0071f1,RichCobaltBlue,8.16,"region_rows=0:8,cols=2:22","2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,9;2,10;2,12;2,13;2,14;2,15;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,6;3,16;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,17;4,18;4,19;4,20;4,21;4,22;4,23"
lad_041_Maradona,Headwear,Headwear_DarkBrownClay,#5e4422,DarkBrownClay,0.87,residual_assignment,"1,7;3,5;3,8;5,4;5,6"
lad_041_Maradona,Headwear,Headwear_DeepBrownClay,#45311e,DeepBrownClay,0.69,residual_assignment,"2,8;3,7;4,6;5,5"
lad_041_Maradona,Headwear,Headwear_RichTealBay,#237ba6,RichTealBay,1.56,residual_assignment,"5,0;5,1;5,2;5,3;5,19;5,20;5,21;5,22;5,23"
lad_041_Maradona,Hair,Hair_DeepBrownClay,#2d1509,DeepBrownClay,31.08,"region_rows=3:13,cols=2:22","1,12;2,11;2,16;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,17;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;5,17;5,18;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,6;8,7;8,8;8,9;8,11;8,12;8,13;8,15;8,16;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,6;9,7;9,8;9,10;9,12;9,15;9,16;9,17;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,6;10,7;10,16;10,17;10,18;10,19;10,20;10,21;10,22;10,23;11,3;11,4;11,5;11,6;11,16;11,17;11,18;11,19;11,20;11,21;11,22;12,3;12,4;12,5;12,7;12,16;12,17;12,18;12,19;12,20;12,21;12,22;13,4;13,5;13,17;13,18;13,19;13,20;13,21;14,3;14,18;15,2;19,15;20,8;21,7;21,13;22,6;22,14;23,5;23,15"
lad_041_Maradona,FacialHair,FacialHair_DeepBrownClay,#2d1509,DeepBrownClay,3.65,residual_assignment,"15,6;15,17;16,3;16,4;16,5;16,6;16,7;16,16;16,17;16,18;17,4;17,6;17,7;17,16;17,17;18,4;18,5;18,6;18,7;18,16;19,7"
lad_041_Maradona,FacialHair,FacialHair_SoftBrownClay,#d2ac74,SoftBrownClay,3.82,residual_assignment,"16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,10;19,11;19,12;19,13"
lad_041_Maradona,Eyes,Eyes_DeepBrownClay,#200a01,DeepBrownClay,0.87,"region_rows=9:12,cols=8:16","9,9;9,11;10,8;11,9;11,14"
lad_041_Maradona,Mouth,Mouth_SoftBrownClay,#ee846e,SoftBrownClay,4.17,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14;16,10;17,11;17,12;17,13"
lad_041_Maradona,FaceAccessory,FaceAccessory_Glasses_DeepBrownClay,#200a01,DeepBrownClay,1.22,"region_rows=8:16,cols=6:18;glasses_lens","8,10;8,14;9,9;9,11;10,8;11,7;12,6"
lad_041_Maradona,Clothing,Clothing_DeepTealBay,#202b27,DeepTealBay,0.52,residual_assignment,"17,18;18,17;19,16"
lad_041_Maradona,Clothing,Clothing_GrayCharcoal,#212124,GrayCharcoal,0.52,residual_assignment,"17,3;17,5;18,2"
lad_041_Maradona,Clothing,Clothing_PaleCobaltBlue,#d7d9e8,PaleCobaltBlue,2.43,"region_rows=15:24,cols=5:19","21,8;21,12;22,7;22,9;22,10;22,11;22,13;23,6;23,8;23,9;23,10;23,11;23,12;23,14"
lad_041_Maradona,Clothing,Clothing_SoftCobaltBlue,#98bee5,SoftCobaltBlue,0.87,residual_assignment,"21,9;22,8;22,12;23,7;23,13"
lad_041_Maradona,Palette,Color_DarkTealBay,#2c595e,DarkTealBay,0.00,global_dominant_color,
lad_041_Maradona,Palette,Color_DeepBrownClay,#2d1509,DeepBrownClay,0.00,global_dominant_color,
lad_041_Maradona,Palette,Color_RichCobaltBlue,#0071f1,RichCobaltBlue,0.00,global_dominant_color,
lad_041_Maradona,Palette,Color_RichForestGreen,#0dbc5f,RichForestGreen,0.00,global_dominant_color,
lad_041_Maradona,Palette,Color_SoftBrownClay,#f6b27c,SoftBrownClay,0.00,global_dominant_color,
lad_043_jeremey,Background,Background_Gradient_SoftBrickRust_SoftCobaltBlue,#b59492,SoftBrickRust,11.28,"class=Gradient; coverage=0.11; palette=[('#b59492', 65), ('#92a3bd', 48), ('#adbece', 48), ('#cbced3', 41), ('#c9bcac', 35)]","7,9;7,10;7,11;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;9,16;10,12;12,12;13,8;13,11;13,12;13,13;13,16;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,10;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,13;18,14;19,9;19,10;20,10;20,11;20,12;21,10;21,11"
lad_043_jeremey,Outline,Outline_Face_Black,#000000,black,3.65,auto_outline,"8,8;9,7;9,17;10,6;10,17;11,17;12,17;13,6;13,17;14,6;14,17;15,7;15,12;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,13"
lad_043_jeremey,Skin,Skin_SoftBrownClay,#eea886,SoftBrownClay,16.49,residual_assignment,"10,7;10,8;10,9;10,10;10,11;10,13;10,14;10,15;10,16;11,0;11,1;11,2;11,3;11,4;11,5;11,6;11,7;11,8;11,11;11,12;11,13;11,16;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,6;12,7;12,8;12,9;12,10;12,11;12,13;12,14;12,15;12,16;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,7;13,9;13,10;13,14;13,15;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,16;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,7"
lad_043_jeremey,Headwear,Headwear_Cap_SoftCobaltBlue,#92a3bd,SoftCobaltBlue,16.67,"region_rows=0:8,cols=2:22","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23"
lad_043_jeremey,Hair,Hair_GrayPearl,#cbced3,GrayPearl,23.09,"region_rows=3:13,cols=2:22","4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,7;7,8;7,12;7,13;7,14;7,15;7,16;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,6;8,7;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,6;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,18;10,19;10,20;10,21;10,22;10,23"
lad_043_jeremey,Eyes,Eyes_RichCobaltBlue,#2851ad,RichCobaltBlue,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_043_jeremey,Mouth,Mouth_GrayCharcoal,#231e22,GrayCharcoal,1.39,"region_rows=12:16,cols=9:15","12,11;12,13;13,9;13,10;13,14;17,11;17,12;17,13"
lad_043_jeremey,Clothing,Clothing_DarkBrickRust,#5f3f4a,DarkBrickRust,0.35,residual_assignment,"23,10;23,11"
lad_043_jeremey,Clothing,Clothing_GrayCharcoal,#272121,GrayCharcoal,1.91,residual_assignment,"20,8;20,9;21,7;21,8;21,9;21,12;21,13;22,6;22,14;23,5;23,15"
lad_043_jeremey,Clothing,Clothing_GrayPearl,#b3b3b5,GrayPearl,4.86,residual_assignment,"22,0;22,1;22,2;22,3;22,4;22,5;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_043_jeremey,Clothing,Clothing_GraySlate,#322d2a,GraySlate,1.39,residual_assignment,"22,7;22,8;22,13;23,6;23,7;23,8;23,13;23,14"
lad_043_jeremey,Clothing,Clothing_GrayStone,#8a7c79,GrayStone,0.69,residual_assignment,"22,9;22,12;23,9;23,12"
lad_043_jeremey,Clothing,Clothing_PaleBrownClay,#f7c099,PaleBrownClay,5.73,"region_rows=15:24,cols=5:19","18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23"
lad_043_jeremey,Clothing,Clothing_RichBrickRust,#aa4939,RichBrickRust,0.35,residual_assignment,"22,10;22,11"
