sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lad_023_x-2,Headwear,Headwear_SoftTealBay,#79ebc9,SoftTealBay,1.91,residual_assignment,"0,12;0,13;1,12;1,13;2,12;2,13;3,12;3,13;4,12;4,13;5,13"
lad_023_x-2,Headwear,Headwear_SoftTealBay,#7aefbb,SoftTealBay,1.22,residual_assignment,"0,16;0,17;1,16;1,17;2,16;3,16;4,16"
lad_023_x-2,Hair,Hair_PaleForestGreen,#89feaf,PaleForestGreen,40.80,"region_rows=3:13,cols=2:22","0,18;0,19;0,20;0,21;1,18;1,19;1,20;1,21;2,17;2,18;2,19;2,20;2,21;2,22;3,17;3,18;3,19;3,20;3,21;3,22;4,17;4,18;4,19;4,20;4,21;4,22;5,17;5,18;5,19;5,20;5,21;5,22;6,0;6,1;6,6;6,8;6,11;6,14;6,15;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,7;7,10;7,13;7,16;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,6;8,7;8,8;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,5;9,6;9,7;9,15;9,16;9,17;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,5;10,6;10,7;10,16;10,17;10,18;10,19;10,20;10,21;10,22;10,23;11,5;11,6;11,7;11,16;11,17;11,18;11,19;11,20;11,21;11,22;12,5;12,6;12,7;12,17;12,18;12,19;12,20;12,21;12,22;13,17;13,18;13,19;13,20;13,21;13,22;14,17;14,18;14,21;15,16;15,17;15,18;15,20;15,21;16,0;16,1;16,2;16,3;16,7;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_023_x-2,Eyes,Eyes_DeepBrownClay,#48231b,DeepBrownClay,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_023_x-2,Mouth,Mouth_RichBrickRust,#b9645d,RichBrickRust,0.52,converted_from_residual,"17,11;17,12;17,13"
lad_023_x-2,Clothing,Clothing_DarkBrownClay,#4b3631,DarkBrownClay,0.17,residual_assignment,"18,6"
lad_023_x-2,Clothing,Clothing_DeepBrownClay,#352c27,DeepBrownClay,0.69,residual_assignment,"16,6;17,6;17,7;18,7"
lad_023_x-2,Clothing,Clothing_GrayCharcoal,#0e0e0e,GrayCharcoal,2.43,"region_rows=15:24,cols=5:19","21,8;21,12;22,7;22,8;22,10;22,11;22,12;22,13;23,6;23,7;23,11;23,12;23,13;23,14"
lad_023_x-2,Clothing,Clothing_GrayCharcoal,#292929,GrayCharcoal,0.69,residual_assignment,"22,9;23,8;23,9;23,10"
lad_023_x-2,Clothing,Clothing_SoftTealBay,#71e4b9,SoftTealBay,1.39,"region_rows=15:24,cols=5:19","19,15;20,14;20,15;21,14;21,15;22,14;22,15;23,15"
lad_023_x-2,Clothing,Clothing_SoftTealBay,#7ae6cc,SoftTealBay,0.17,residual_assignment,"21,13"
lad_023_x-2,Clothing,Clothing_SoftTealBay,#6ed9c7,SoftTealBay,1.22,residual_assignment,"19,6;19,7;20,6;20,7;21,6;21,7;22,6"
lad_023_x-2,Palette,Color_PaleBrownClay,#fab8a5,PaleBrownClay,14.93,global_dominant_color,
lad_023_x-2,Palette,Color_PaleForestGreen,#89feaf,PaleForestGreen,8.16,global_dominant_color,
lad_023_x-2,Palette,Color_SoftForestGreen,#3ffe9e,SoftForestGreen,8.33,global_dominant_color,
lad_023_x-2,Palette,Color_SoftTealBay,#6ed7db,SoftTealBay,8.33,global_dominant_color,
lad_023_x-2,Palette,Color_SoftTealBay,#6cd6d6,SoftTealBay,8.33,global_dominant_color,
lad_023_x-3,Background,Background_Gradient_PaleBrownClay_SoftTealBay,#fab8a5,PaleBrownClay,14.93,"class=Gradient; coverage=0.15; palette=[('#fab8a5', 86), ('#6ed7db', 48), ('#6cd6d6', 48), ('#3ffe9e', 48), ('#89feaf', 47)]","8,9;8,10;8,11;8,12;8,13;9,8;9,9;9,10;9,11;9,12;9,13;9,14;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,8;11,11;11,12;11,13;12,8;12,11;12,12;12,13;12,16;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,7;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,10;19,11;19,12;19,13;20,9;20,10;20,11;21,9;21,10;21,11"
lad_023_x-3,Outline,Outline_Face_Black,#000000,black,2.26,auto_outline,"12,9;12,14;15,12;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,8;20,12;20,13"
lad_023_x-3,Skin,Skin_DeepBrownClay,#352c27,DeepBrownClay,8.51,"region_rows=7:18,cols=8:16","6,7;6,9;6,10;6,13;7,6;7,8;7,9;7,11;7,12;7,14;7,15;11,0;11,1;11,2;11,3;11,23;12,0;12,1;12,2;12,3;12,10;12,15;12,23;13,0;13,1;13,2;13,3;13,5;13,6;13,23;14,0;14,1;14,2;14,3;14,5;14,6;14,19;14,20;14,22;14,23;15,0;15,1;15,2;15,3;15,5;15,6;15,19;15,22;15,23"
lad_023_x-3,Headwear,Headwear_DarkBrickRust,#a2003d,DarkBrickRust,0.35,residual_assignment,"5,9;5,13"
lad_023_x-3,Headwear,Headwear_PaleTealBay,#b9fffd,PaleTealBay,1.04,residual_assignment,"5,6;5,8;5,10;5,12;5,14;5,16"
lad_023_x-3,Headwear,Headwear_RichForestGreen,#2e8b57,RichForestGreen,0.87,residual_assignment,"4,7;4,9;4,11;4,13;4,15"
lad_023_x-3,Headwear,Headwear_SoftBrownClay,#e3b95c,SoftBrownClay,0.52,residual_assignment,"5,7;5,11;5,15"
lad_023_x-3,Headwear,Headwear_SoftForestGreen,#3ffe9e,SoftForestGreen,1.39,residual_assignment,"0,22;0,23;1,22;1,23;2,23;3,23;4,23;5,23"
lad_023_x-3,Headwear,Headwear_SoftTealBay,#73ddd1,SoftTealBay,7.12,"region_rows=0:8,cols=2:22","0,4;0,5;1,4;1,5;2,4;2,5;3,4;3,5;4,4;4,5;5,4;5,5;6,4;6,5;7,4;7,5;8,4;8,5;9,4;10,4;11,4;12,4;13,4;14,4;15,4;16,4;16,5;17,4;17,5;18,4;18,5;19,4;19,5;20,4;20,5;21,4;21,5;22,4;22,5;23,4;23,5"
lad_023_x-3,Headwear,Headwear_SoftTealBay,#6cd6d6,SoftTealBay,2.78,residual_assignment,"0,2;0,3;1,2;1,3;2,2;2,3;3,2;3,3;4,2;4,3;5,2;5,3;6,2;6,3;7,2;7,3"
lad_023_x-3,Headwear,Headwear_SoftTealBay,#71e4b9,SoftTealBay,1.56,residual_assignment,"0,14;0,15;1,14;1,15;2,14;2,15;3,14;3,15;4,14"
lad_023_x-3,Headwear,Headwear_SoftTealBay,#6ed9c7,SoftTealBay,1.56,residual_assignment,"0,6;0,7;1,6;1,7;2,6;2,7;3,6;3,7;4,6"
lad_023_x-3,Headwear,Headwear_SoftTealBay,#6ed7db,SoftTealBay,2.08,residual_assignment,"0,0;0,1;1,0;1,1;2,0;2,1;3,0;3,1;4,0;4,1;5,0;5,1"
lad_023_x-3,Headwear,Headwear_SoftTealBay,#71ddc6,SoftTealBay,1.56,residual_assignment,"0,8;0,9;1,8;1,9;2,8;2,9;3,8;3,9;4,8"
lad_023_x-3,Headwear,Headwear_SoftTealBay,#7ae6cc,SoftTealBay,1.56,residual_assignment,"0,10;0,11;1,10;1,11;2,10;2,11;3,10;3,11;4,10"
lad_023_x-3,Headwear,Headwear_SoftTealBay,#79ebc9,SoftTealBay,1.56,residual_assignment,"0,12;0,13;1,12;1,13;2,12;2,13;3,12;3,13;4,12"
lad_023_x-3,Headwear,Headwear_SoftTealBay,#7aefbb,SoftTealBay,1.22,residual_assignment,"0,16;0,17;1,16;1,17;2,16;3,16;4,16"
lad_023_x-3,Hair,Hair_PaleForestGreen,#89feaf,PaleForestGreen,41.15,"region_rows=3:13,cols=2:22","0,18;0,19;0,20;0,21;1,18;1,19;1,20;1,21;2,17;2,18;2,19;2,20;2,21;2,22;3,17;3,18;3,19;3,20;3,21;3,22;4,17;4,18;4,19;4,20;4,21;4,22;5,17;5,18;5,19;5,20;5,21;5,22;6,0;6,1;6,6;6,8;6,11;6,12;6,14;6,15;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,7;7,10;7,13;7,16;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,6;8,7;8,8;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,5;9,6;9,7;9,15;9,16;9,17;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,5;10,6;10,7;10,16;10,17;10,18;10,19;10,20;10,21;10,22;10,23;11,5;11,6;11,7;11,16;11,17;11,18;11,19;11,20;11,21;11,22;12,5;12,6;12,7;12,17;12,18;12,19;12,20;12,21;12,22;13,17;13,18;13,19;13,20;13,21;13,22;14,17;14,18;14,21;15,16;15,17;15,18;15,20;15,21;16,0;16,1;16,2;16,3;16,7;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_023_x-3,Eyes,Eyes_DeepBrownClay,#48231b,DeepBrownClay,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_023_x-3,Mouth,Mouth_RichBrickRust,#b9645d,RichBrickRust,0.52,converted_from_residual,"17,11;17,12;17,13"
lad_023_x-3,Clothing,Clothing_DarkBrownClay,#4b3631,DarkBrownClay,0.17,residual_assignment,"18,6"
lad_023_x-3,Clothing,Clothing_DeepBrownClay,#352c27,DeepBrownClay,0.69,residual_assignment,"16,6;17,6;17,7;18,7"
lad_023_x-3,Clothing,Clothing_GrayCharcoal,#0e0e0e,GrayCharcoal,2.43,"region_rows=15:24,cols=5:19","21,8;21,12;22,7;22,8;22,10;22,11;22,12;22,13;23,6;23,7;23,11;23,12;23,13;23,14"
lad_023_x-3,Clothing,Clothing_GrayCharcoal,#292929,GrayCharcoal,0.69,residual_assignment,"22,9;23,8;23,9;23,10"
lad_023_x-3,Clothing,Clothing_SoftTealBay,#71e4b9,SoftTealBay,1.39,"region_rows=15:24,cols=5:19","19,15;20,14;20,15;21,14;21,15;22,14;22,15;23,15"
lad_023_x-3,Clothing,Clothing_SoftTealBay,#7ae6cc,SoftTealBay,0.17,residual_assignment,"21,13"
lad_023_x-3,Clothing,Clothing_SoftTealBay,#6ed9c7,SoftTealBay,1.22,residual_assignment,"19,6;19,7;20,6;20,7;21,6;21,7;22,6"
lad_023_x-3,Palette,Color_PaleBrownClay,#fab8a5,PaleBrownClay,14.93,global_dominant_color,
lad_023_x-3,Palette,Color_PaleForestGreen,#89feaf,PaleForestGreen,8.16,global_dominant_color,
lad_023_x-3,Palette,Color_SoftForestGreen,#3ffe9e,SoftForestGreen,8.33,global_dominant_color,
lad_023_x-3,Palette,Color_SoftTealBay,#6ed7db,SoftTealBay,8.33,global_dominant_color,
lad_023_x-3,Palette,Color_SoftTealBay,#6cd6d6,SoftTealBay,8.33,global_dominant_color,
lad_023_x-4,Background,Background_Gradient_PaleBrownClay_SoftTealBay,#fab8a5,PaleBrownClay,14.93,"class=Gradient; coverage=0.15; palette=[('#fab8a5', 86), ('#6ed7db', 48), ('#6cd6d6', 48), ('#3ffe9e', 48), ('#89feaf', 47)]","8,9;8,10;8,11;8,12;8,13;9,8;9,9;9,10;9,11;9,12;9,13;9,14;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,8;11,11;11,12;11,13;12,8;12,11;12,12;12,13;12,16;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,7;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,10;19,11;19,12;19,13;20,9;20,10;20,11;21,9;21,10;21,11"
lad_023_x-4,Outline,Outline_Face_Black,#000000,black,2.26,auto_outline,"12,9;12,14;15,12;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,8;20,12;20,13"
lad_023_x-4,Skin,Skin_DeepBrownClay,#352c27,DeepBrownClay,10.24,"region_rows=7:18,cols=8:16","4,7;4,9;4,11;4,13;4,15;6,6;6,7;6,8;6,9;6,10;6,12;6,13;6,14;6,16;7,6;7,8;7,9;7,11;7,12;7,14;7,15;11,0;11,1;11,2;11,3;11,23;12,0;12,1;12,2;12,3;12,10;12,15;12,23;13,0;13,1;13,2;13,3;13,5;13,6;13,23;14,0;14,1;14,2;14,3;14,5;14,6;14,19;14,20;14,22;14,23;15,0;15,1;15,2;15,3;15,5;15,6;15,19;15,22;15,23"
lad_023_x-4,Headwear,Headwear_PaleTealBay,#b9fffd,PaleTealBay,1.04,residual_assignment,"5,6;5,8;5,10;5,12;5,14;5,16"
lad_023_x-4,Headwear,Headwear_SoftForestGreen,#3ffe9e,SoftForestGreen,1.39,residual_assignment,"0,22;0,23;1,22;1,23;2,23;3,23;4,23;5,23"
lad_023_x-4,Headwear,Headwear_SoftForestGreen,#62d576,SoftForestGreen,0.87,residual_assignment,"5,7;5,9;5,11;5,13;5,15"
lad_023_x-4,Headwear,Headwear_SoftTealBay,#73ddd1,SoftTealBay,7.12,"region_rows=0:8,cols=2:22","0,4;0,5;1,4;1,5;2,4;2,5;3,4;3,5;4,4;4,5;5,4;5,5;6,4;6,5;7,4;7,5;8,4;8,5;9,4;10,4;11,4;12,4;13,4;14,4;15,4;16,4;16,5;17,4;17,5;18,4;18,5;19,4;19,5;20,4;20,5;21,4;21,5;22,4;22,5;23,4;23,5"
lad_023_x-4,Headwear,Headwear_SoftTealBay,#6cd6d6,SoftTealBay,2.78,residual_assignment,"0,2;0,3;1,2;1,3;2,2;2,3;3,2;3,3;4,2;4,3;5,2;5,3;6,2;6,3;7,2;7,3"
lad_023_x-4,Headwear,Headwear_SoftTealBay,#71e4b9,SoftTealBay,1.56,residual_assignment,"0,14;0,15;1,14;1,15;2,14;2,15;3,14;3,15;4,14"
lad_023_x-4,Headwear,Headwear_SoftTealBay,#6ed9c7,SoftTealBay,1.56,residual_assignment,"0,6;0,7;1,6;1,7;2,6;2,7;3,6;3,7;4,6"
lad_023_x-4,Headwear,Headwear_SoftTealBay,#6ed7db,SoftTealBay,2.08,residual_assignment,"0,0;0,1;1,0;1,1;2,0;2,1;3,0;3,1;4,0;4,1;5,0;5,1"
lad_023_x-4,Headwear,Headwear_SoftTealBay,#71ddc6,SoftTealBay,1.56,residual_assignment,"0,8;0,9;1,8;1,9;2,8;2,9;3,8;3,9;4,8"
lad_023_x-4,Headwear,Headwear_SoftTealBay,#7ae6cc,SoftTealBay,1.56,residual_assignment,"0,10;0,11;1,10;1,11;2,10;2,11;3,10;3,11;4,10"
lad_023_x-4,Headwear,Headwear_SoftTealBay,#79ebc9,SoftTealBay,1.56,residual_assignment,"0,12;0,13;1,12;1,13;2,12;2,13;3,12;3,13;4,12"
lad_023_x-4,Headwear,Headwear_SoftTealBay,#7aefbb,SoftTealBay,1.22,residual_assignment,"0,16;0,17;1,16;1,17;2,16;3,16;4,16"
lad_023_x-4,Hair,Hair_PaleForestGreen,#89feaf,PaleForestGreen,40.28,"region_rows=3:13,cols=2:22","0,18;0,19;0,20;0,21;1,18;1,19;1,20;1,21;2,17;2,18;2,19;2,20;2,21;2,22;3,17;3,18;3,19;3,20;3,21;3,22;4,17;4,18;4,19;4,20;4,21;4,22;5,17;5,18;5,19;5,20;5,21;5,22;6,0;6,1;6,11;6,15;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,7;7,10;7,13;7,16;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,6;8,7;8,8;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,5;9,6;9,7;9,15;9,16;9,17;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,5;10,6;10,7;10,16;10,17;10,18;10,19;10,20;10,21;10,22;10,23;11,5;11,6;11,7;11,16;11,17;11,18;11,19;11,20;11,21;11,22;12,5;12,6;12,7;12,17;12,18;12,19;12,20;12,21;12,22;13,17;13,18;13,19;13,20;13,21;13,22;14,17;14,18;14,21;15,16;15,17;15,18;15,20;15,21;16,0;16,1;16,2;16,3;16,7;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_023_x-4,Eyes,Eyes_DeepBrownClay,#48231b,DeepBrownClay,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_023_x-4,Mouth,Mouth_RichBrickRust,#b9645d,RichBrickRust,0.52,converted_from_residual,"17,11;17,12;17,13"
lad_023_x-4,Clothing,Clothing_DarkBrownClay,#4b3631,DarkBrownClay,0.17,residual_assignment,"18,6"
lad_023_x-4,Clothing,Clothing_DeepBrownClay,#352c27,DeepBrownClay,0.69,residual_assignment,"16,6;17,6;17,7;18,7"
lad_023_x-4,Clothing,Clothing_GrayCharcoal,#0e0e0e,GrayCharcoal,2.43,"region_rows=15:24,cols=5:19","21,8;21,12;22,7;22,8;22,10;22,11;22,12;22,13;23,6;23,7;23,11;23,12;23,13;23,14"
lad_023_x-4,Clothing,Clothing_GrayCharcoal,#292929,GrayCharcoal,0.69,residual_assignment,"22,9;23,8;23,9;23,10"
lad_023_x-4,Clothing,Clothing_SoftTealBay,#71e4b9,SoftTealBay,1.39,"region_rows=15:24,cols=5:19","19,15;20,14;20,15;21,14;21,15;22,14;22,15;23,15"
lad_023_x-4,Clothing,Clothing_SoftTealBay,#7ae6cc,SoftTealBay,0.17,residual_assignment,"21,13"
lad_023_x-4,Clothing,Clothing_SoftTealBay,#6ed9c7,SoftTealBay,1.22,residual_assignment,"19,6;19,7;20,6;20,7;21,6;21,7;22,6"
lad_023_x-4,Palette,Color_PaleBrownClay,#fab8a5,PaleBrownClay,14.93,global_dominant_color,
lad_023_x-4,Palette,Color_PaleForestGreen,#89feaf,PaleForestGreen,8.16,global_dominant_color,
lad_023_x-4,Palette,Color_SoftForestGreen,#3ffe9e,SoftForestGreen,8.33,global_dominant_color,
lad_023_x-4,Palette,Color_SoftTealBay,#6ed7db,SoftTealBay,8.33,global_dominant_color,
lad_023_x-4,Palette,Color_SoftTealBay,#6cd6d6,SoftTealBay,8.33,global_dominant_color,
lad_023_x,Background,Background_Gradient_PaleBrownClay_SoftTealBay,#fab8a5,PaleBrownClay,14.58,"class=Gradient; coverage=0.15; palette=[('#fab8a5', 84), ('#6ed7db', 48), ('#6cd6d6', 48), ('#3ffe9e', 48), ('#89feaf', 47)]","8,9;8,10;8,11;8,12;8,13;9,8;9,9;9,10;9,11;9,12;9,13;9,14;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,8;11,11;11,12;11,13;12,8;12,11;12,12;12,13;12,16;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;15,7;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10;21,9;21,10;21,11"
lad_023_x,Outline,Outline_Face_Black,#000000,black,2.26,auto_outline,"12,9;12,14;15,12;16,16;17,8;17,16;18,8;18,15;19,8;19,14;20,8;20,12;20,13"
lad_023_x,Headwear,Headwear_DarkBrownClay,#54463b,DarkBrownClay,0.17,residual_assignment,"5,15"
lad_023_x,Headwear,Headwear_DeepBrownClay,#302421,DeepBrownClay,0.35,residual_assignment,"5,11;5,13"
lad_023_x,Headwear,Headwear_DeepBrownClay,#352c27,DeepBrownClay,0.17,residual_assignment,"5,10"
lad_023_x,Headwear,Headwear_GraySlate,#58504c,GraySlate,0.17,residual_assignment,"5,12"
lad_023_x,Headwear,Headwear_GraySlate,#645c56,GraySlate,0.17,residual_assignment,"5,14"
lad_023_x,Headwear,Headwear_SoftForestGreen,#3ffe9e,SoftForestGreen,1.39,residual_assignment,"0,22;0,23;1,22;1,23;2,23;3,23;4,23;5,23"
lad_023_x,Headwear,Headwear_SoftTealBay,#73ddd1,SoftTealBay,7.12,"region_rows=0:8,cols=2:22","0,4;0,5;1,4;1,5;2,4;2,5;3,4;3,5;4,4;4,5;5,4;5,5;6,4;6,5;7,4;7,5;8,4;8,5;9,4;10,4;11,4;12,4;13,4;14,4;15,4;16,4;16,5;17,4;17,5;18,4;18,5;19,4;19,5;20,4;20,5;21,4;21,5;22,4;22,5;23,4;23,5"
lad_023_x,Headwear,Headwear_SoftTealBay,#6cd6d6,SoftTealBay,2.78,residual_assignment,"0,2;0,3;1,2;1,3;2,2;2,3;3,2;3,3;4,2;4,3;5,2;5,3;6,2;6,3;7,2;7,3"
lad_023_x,Headwear,Headwear_SoftTealBay,#71e4b9,SoftTealBay,1.74,residual_assignment,"0,14;0,15;1,14;1,15;2,14;2,15;3,14;3,15;4,14;4,15"
lad_023_x,Headwear,Headwear_SoftTealBay,#6ed9c7,SoftTealBay,2.08,residual_assignment,"0,6;0,7;1,6;1,7;2,6;2,7;3,6;3,7;4,6;4,7;5,6;5,7"
lad_023_x,Headwear,Headwear_SoftTealBay,#6ed7db,SoftTealBay,2.08,residual_assignment,"0,0;0,1;1,0;1,1;2,0;2,1;3,0;3,1;4,0;4,1;5,0;5,1"
lad_023_x,Headwear,Headwear_SoftTealBay,#71ddc6,SoftTealBay,2.08,residual_assignment,"0,8;0,9;1,8;1,9;2,8;2,9;3,8;3,9;4,8;4,9;5,8;5,9"
lad_023_x,Headwear,Headwear_SoftTealBay,#7ae6cc,SoftTealBay,1.74,residual_assignment,"0,10;0,11;1,10;1,11;2,10;2,11;3,10;3,11;4,10;4,11"
lad_023_x,Headwear,Headwear_SoftTealBay,#79ebc9,SoftTealBay,1.74,residual_assignment,"0,12;0,13;1,12;1,13;2,12;2,13;3,12;3,13;4,12;4,13"
lad_023_x,Headwear,Headwear_SoftTealBay,#7aefbb,SoftTealBay,1.39,residual_assignment,"0,16;0,17;1,16;1,17;2,16;3,16;4,16;5,16"
lad_023_x,Hair,Hair_PaleForestGreen,#89feaf,PaleForestGreen,48.96,"region_rows=3:13,cols=2:22","0,18;0,19;0,20;0,21;1,18;1,19;1,20;1,21;2,17;2,18;2,19;2,20;2,21;2,22;3,17;3,18;3,19;3,20;3,21;3,22;4,17;4,18;4,19;4,20;4,21;4,22;5,17;5,18;5,19;5,20;5,21;5,22;6,0;6,1;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,6;8,7;8,8;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,5;9,6;9,7;9,15;9,16;9,17;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,5;10,6;10,7;10,16;10,17;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,5;11,6;11,7;11,16;11,17;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,5;12,6;12,7;12,15;12,17;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,5;13,6;13,17;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,6;14,17;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,16;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,7;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_023_x,Eyes,Eyes_DeepBrownClay,#48231b,DeepBrownClay,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_023_x,Mouth,Mouth_DarkBrickRust,#512523,DarkBrickRust,0.69,converted_from_residual,"12,10;17,11;17,12;17,13"
lad_023_x,Clothing,Clothing_DarkBrownClay,#4b3631,DarkBrownClay,0.17,residual_assignment,"18,6"
lad_023_x,Clothing,Clothing_DeepBrownClay,#352c27,DeepBrownClay,1.22,residual_assignment,"14,5;15,5;15,6;16,6;17,6;17,7;18,7"
